origin_file_name,category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20200918_TOMATO_Imprint_Organic_O_13_2.RAW,1,20920900.0,23223800.0,38093900.0,37563100.0,43361400.0,23318800.0,456016000.0,23382000.0,356483000.0,48975000.0,94140000.0,54565000.0,49164000.0,71803000.0,54353000.0,53104000.0,30186000.0,23532100.0,22113000.0,23288000.0,20822000.0,18397000.0,14525000.0,14554000.0,8525000.0,22247000.0,11471000.0,33808000.0,13384000.0,49057000.0,43037000.0,39564000.0,15408000.0,32807000.0,13608000.0,19753000.0,14319000.0,17223000.0,25956000.0,30774000.0,14266000.0,7120000.0,29048000.0,8622000.0,3915000.0,6899000.0,2106000.0,10738000.0,8966000.0,14553000.0,8717000.0,5132000.0,11762000.0,12236000.0,10090000.0,5247000.0,11038000.0,6074000.0,7288000.0,6355000.0,4593000.0,7443000.0,8087000.0,7731000.0,70331000.0,71798000.0,19152000.0,13265000.0,4449000.0,3445000.0,5820000.0,3031000.0,3564000.0,3126000.0,1253000.0,1989000.0,2539000.0,3371000.0,969000.0,1679000.0,2047000.0,1348000.0,508000.0,457000.0,205000.0,913000.0,857000.0,0.0,511000.0,234000.0,672000.0,562000.0,998000.0,737000.0,873000.0,675000.0,268000.0,353000.0,864000.0,0.0,606000.0,334000.0,240000.0,599000.0,0.0,480000.0,0.0,207000.0,0.0,0.0,0.0,0.0,0.0,553000.0,5053000.0,427000.0,1408000.0,0.0,485000.0,0.0,0.0,1354000.0,0.0,2571000.0,0.0,184000.0,0.0,223000.0,227000.0,0.0,221000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754000.0,0.0,0.0,0.0,0.0,37926000.0,420000.0,286000.0,6503000.0,545000.0,5856000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_13_3.RAW,1,20388100.0,23852000.0,38725900.0,36807900.0,42450500.0,23056000.0,482170000.0,23918000.0,371974000.0,52415000.0,92477000.0,49933000.0,48209000.0,67528000.0,55907000.0,51829000.0,30961000.0,23950000.0,21080000.0,22536000.0,21269000.0,18496000.0,14887000.0,14759000.0,9128000.0,23061000.0,11556000.0,33949000.0,14681000.0,48109000.0,51001000.0,40264000.0,16225000.0,32276000.0,14239000.0,19451000.0,14588000.0,17462000.0,25402000.0,32625000.0,13531000.0,6990000.0,26354000.0,8495000.0,4174000.0,7002000.0,2369000.0,10989000.0,10528000.0,17138000.0,10393000.0,6246000.0,12894000.0,15603000.0,12203000.0,6542000.0,11615000.0,6527000.0,6960000.0,6403000.0,4999000.0,7983000.0,8570000.0,8553000.0,97279000.0,94801000.0,24014000.0,15763000.0,5879000.0,4172000.0,6019000.0,4299000.0,4712000.0,3193000.0,1483000.0,2204000.0,3067000.0,4480000.0,1367000.0,1915000.0,2687000.0,1564000.0,657000.0,515000.0,484000.0,1286000.0,740000.0,0.0,563000.0,445000.0,1031000.0,1299000.0,1621000.0,834000.0,1009000.0,682000.0,335000.0,347000.0,832000.0,0.0,556000.0,329000.0,201000.0,561000.0,0.0,467000.0,284000.0,228000.0,0.0,0.0,0.0,0.0,0.0,554000.0,4949000.0,513000.0,1405000.0,0.0,268000.0,0.0,0.0,1386000.0,0.0,2634000.0,0.0,226000.0,0.0,219000.0,232000.0,0.0,243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816000.0,0.0,0.0,0.0,0.0,40505000.0,460000.0,530000.0,7414000.0,565000.0,6441000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_13_4.RAW,1,21150700.0,24278900.0,39220600.0,39084200.0,43286000.0,23154100.0,511859000.0,24251000.0,391986000.0,56178000.0,93711000.0,48464100.0,47175000.0,66825000.0,57304000.0,51271000.0,32066000.0,24666000.0,21065000.0,22141000.0,22309000.0,19360000.0,15545000.0,15170000.0,9585000.0,24313000.0,12535000.0,34537000.0,15962000.0,48500000.0,62805000.0,43147000.0,16658000.0,32710000.0,14820000.0,20418000.0,14907000.0,18141000.0,25348000.0,34168000.0,12661000.0,7388000.0,26961000.0,8497000.0,5064000.0,7292000.0,2614000.0,11412000.0,11713000.0,18331000.0,10995000.0,6965000.0,14591000.0,17285000.0,13501000.0,7173000.0,11330000.0,6847000.0,7178000.0,6556000.0,5587000.0,8268000.0,9513400.0,9586000.0,120336000.0,118094000.0,28508000.0,19034000.0,5862800.0,5010000.0,6033000.0,4812000.0,5548000.0,3973000.0,1566000.0,2368000.0,3993000.0,4757000.0,1445000.0,2409000.0,2820000.0,1795000.0,806000.0,233000.0,512000.0,2182000.0,792000.0,0.0,502000.0,297000.0,1079000.0,1232000.0,1895000.0,631000.0,1117000.0,962000.0,321000.0,291000.0,681000.0,0.0,576000.0,334000.0,202000.0,535000.0,0.0,430000.0,235000.0,211000.0,0.0,0.0,0.0,0.0,0.0,512000.0,5405000.0,299000.0,1163000.0,0.0,589000.0,0.0,0.0,1835000.0,0.0,2666000.0,0.0,0.0,0.0,0.0,273000.0,0.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882000.0,0.0,0.0,0.0,0.0,49197000.0,515000.0,924000.0,9392000.0,604000.0,7994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_13_5.RAW,1,20974400.0,24632000.0,40558100.0,38660000.0,42856400.0,23315300.0,528507000.0,24587000.0,408373000.0,57971500.0,94679800.0,47234400.0,47769300.0,65807000.0,57830000.0,50859000.0,32709000.0,25439000.0,21529000.0,22274000.0,21782000.0,18856000.0,15732000.0,15856000.0,9763000.0,25572000.0,13329000.0,35780000.0,15693000.0,48773000.0,67935000.0,44222000.0,17275000.0,33586000.0,14748000.0,21173000.0,14644000.0,18502000.0,25005000.0,35251000.0,12671000.0,7080000.0,28807000.0,8640000.0,5517000.0,6919000.0,2621000.0,11390000.0,12031000.0,20401000.0,11967000.0,7183000.0,15734000.0,19019000.0,15638000.0,7092000.0,11966000.0,7208000.0,7055000.0,6861000.0,5171000.0,8092000.0,9831000.0,10051000.0,138168000.0,133381000.0,30684000.0,19672000.0,7228000.0,5389000.0,5967000.0,5759000.0,6293000.0,3547000.0,1734000.0,2344000.0,4534000.0,5720000.0,1256000.0,2550000.0,3354000.0,2002000.0,813000.0,289000.0,270000.0,2544000.0,609000.0,0.0,320000.0,550000.0,886000.0,1634000.0,1589000.0,951000.0,1152000.0,959000.0,279000.0,285000.0,919000.0,0.0,562000.0,336000.0,0.0,554000.0,0.0,471000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544000.0,5289000.0,486000.0,1531000.0,0.0,538000.0,0.0,0.0,1779000.0,0.0,2852000.0,0.0,235000.0,0.0,0.0,0.0,0.0,256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916000.0,0.0,0.0,0.0,0.0,53202000.0,549000.0,1330000.0,10673000.0,711000.0,8680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_13_6.RAW,1,20968600.0,24539000.0,40052500.0,38171500.0,42165000.0,22372000.0,509638000.0,24275000.0,401875000.0,57694000.0,93808000.0,44643100.0,45578000.0,63315000.0,57332000.0,48878000.0,31237000.0,24256000.0,21066000.0,22205000.0,21693000.0,18737000.0,15256000.0,15662000.0,9763000.0,24134000.0,12713000.0,33768000.0,14831000.0,46057000.0,70053000.0,43476000.0,16362000.0,33373000.0,14088000.0,20778000.0,14817000.0,18291000.0,23903000.0,33243000.0,11904000.0,6701000.0,28505000.0,7785000.0,5216000.0,6700000.0,2522000.0,10834000.0,11629000.0,19679000.0,11799000.0,7228000.0,14595000.0,18610000.0,15161000.0,7118000.0,11612000.0,6986000.0,6937000.0,6466000.0,5700000.0,8228000.0,9764000.0,10147000.0,138922000.0,131148000.0,31259000.0,19598000.0,6823000.0,4943000.0,5990000.0,5312000.0,6771000.0,3482000.0,1969000.0,2185000.0,5076000.0,5595000.0,1618000.0,2422000.0,2795000.0,2046000.0,531000.0,276000.0,497000.0,2511000.0,827000.0,0.0,560000.0,558000.0,1382000.0,1569000.0,1678000.0,929000.0,1112000.0,855000.0,283000.0,316000.0,623000.0,0.0,552000.0,301000.0,0.0,515000.0,0.0,475000.0,286000.0,241000.0,0.0,0.0,0.0,0.0,0.0,483000.0,4594000.0,280000.0,1504000.0,0.0,564000.0,0.0,0.0,1740000.0,0.0,2725000.0,0.0,245000.0,0.0,255000.0,204000.0,0.0,223000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790000.0,0.0,0.0,0.0,0.0,48720000.0,590000.0,1229000.0,9996000.0,582000.0,8046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_13_7.RAW,1,20810300.0,23975000.0,38363000.0,37317500.0,40474000.0,22161000.0,487711000.0,23210100.0,388562000.0,55165000.0,90150000.0,43759000.0,45112000.0,60938900.0,55505000.0,47188000.0,31737000.0,24105000.0,20235000.0,21137000.0,20771000.0,18261000.0,14942000.0,15550000.0,9601000.0,23769000.0,13038000.0,33261000.0,15193000.0,44586000.0,70026000.0,43784000.0,16638000.0,32291000.0,14418000.0,19405000.0,14465000.0,17458000.0,24275000.0,32516000.0,11325000.0,6857000.0,27314000.0,7932000.0,5320000.0,6386000.0,2482000.0,10315000.0,11219000.0,19476000.0,12001000.0,7024000.0,14494000.0,17954000.0,14707000.0,6702000.0,12012000.0,6327000.0,6873000.0,6347800.0,5257000.0,8089000.0,9464000.0,10096000.0,141885000.0,133306000.0,31906000.0,19546000.0,6360000.0,5274000.0,5881000.0,5308000.0,6519000.0,3279000.0,1962000.0,2222000.0,5124000.0,5997000.0,1217000.0,2667000.0,3443000.0,2001000.0,310000.0,574000.0,519000.0,2615000.0,646000.0,0.0,376000.0,459000.0,1418000.0,1448000.0,1853000.0,839000.0,1052000.0,960000.0,356000.0,316000.0,601000.0,0.0,477000.0,278000.0,0.0,512000.0,0.0,214000.0,253000.0,0.0,0.0,0.0,0.0,0.0,0.0,505000.0,4833000.0,537000.0,1232000.0,0.0,551000.0,0.0,0.0,1691000.0,0.0,2617000.0,0.0,271000.0,0.0,238000.0,288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842000.0,0.0,0.0,0.0,0.0,50301000.0,506000.0,1202000.0,10038000.0,625000.0,8183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_13_8.RAW,1,20510800.0,23542000.0,38461600.0,35573400.0,39959000.0,21397200.0,477577000.0,22971000.0,383966000.0,55306900.0,92411000.0,43221000.0,44090000.0,61088000.0,55909000.0,46611000.0,30977000.0,23930000.0,20174000.0,21041000.0,20774000.0,17742000.0,14598000.0,14712000.0,10183000.0,24058000.0,12566000.0,33103000.0,15054000.0,45006000.0,70894000.0,45536000.0,16225000.0,33161000.0,14319000.0,19860000.0,14104000.0,17244000.0,24119000.0,31649000.0,10867000.0,6349000.0,27038000.0,7307000.0,5252000.0,5931000.0,2495000.0,10304000.0,11490000.0,19564000.0,11461000.0,7015000.0,14587000.0,18237000.0,14752000.0,7147000.0,11972000.0,6696000.0,7325000.0,6487000.0,4999000.0,8186000.0,9625000.0,10130000.0,144940000.0,133717000.0,32044000.0,19128000.0,6343000.0,4804000.0,5996000.0,5810000.0,6639000.0,3581000.0,2123000.0,2090000.0,5265000.0,5965000.0,1316000.0,2679000.0,3109000.0,1860000.0,806000.0,498000.0,246000.0,3002000.0,886000.0,0.0,335000.0,234000.0,1220000.0,1720000.0,2115000.0,890000.0,1071000.0,962000.0,278000.0,287000.0,634000.0,0.0,542000.0,280000.0,0.0,472000.0,0.0,489000.0,306000.0,203000.0,0.0,0.0,0.0,0.0,0.0,480000.0,4616000.0,537000.0,1579000.0,0.0,310000.0,0.0,0.0,1625000.0,0.0,2664000.0,0.0,257000.0,0.0,218000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808000.0,0.0,0.0,0.0,0.0,53726000.0,567000.0,1312000.0,10167000.0,645000.0,8302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_13_9.RAW,1,20136000.0,24087000.0,38034600.0,36647400.0,39861000.0,21405800.0,469475000.0,23014000.0,382096000.0,54851000.0,89142000.0,42264000.0,43563000.0,59083000.0,53770000.0,44835000.0,30708000.0,23531000.0,19288000.0,20962000.0,20442000.0,18143000.0,14205000.0,14522000.0,9557000.0,23216000.0,12528000.0,32891000.0,15082000.0,44156000.0,67618000.0,42508000.0,15969000.0,31200000.0,13625000.0,20090000.0,14107000.0,17214000.0,22759000.0,31919000.0,10613000.0,6283000.0,27377000.0,7729000.0,5201000.0,6520000.0,2482000.0,10076000.0,10786000.0,18805000.0,11267000.0,7011000.0,14144000.0,17412000.0,14674000.0,6363000.0,11287000.0,6352000.0,6543000.0,5497000.0,5547000.0,7543000.0,8863000.0,9490000.0,140012000.0,131260000.0,31014000.0,19284000.0,6494000.0,5004000.0,5503000.0,5639000.0,6607000.0,3862000.0,1988000.0,2411000.0,5243000.0,5651000.0,1437000.0,2508000.0,2992000.0,1835000.0,729000.0,295000.0,227000.0,2921000.0,323000.0,0.0,569000.0,503000.0,1313000.0,1508000.0,1884000.0,797000.0,1174000.0,916000.0,286000.0,288000.0,741000.0,0.0,271000.0,258000.0,0.0,476000.0,0.0,198000.0,235000.0,0.0,0.0,0.0,0.0,0.0,0.0,535000.0,4657000.0,294000.0,1450000.0,0.0,581000.0,0.0,0.0,1631000.0,0.0,2532000.0,0.0,0.0,0.0,185000.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852000.0,0.0,0.0,0.0,0.0,49866000.0,529000.0,1321000.0,10386000.0,643000.0,7966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_13_10.RAW,1,19463000.0,23357900.0,38026000.0,35278300.0,38820200.0,21916000.0,463406000.0,22656000.0,371973000.0,54326000.0,86957000.0,41389000.0,42247000.0,57484000.0,52280000.0,45017000.0,30135000.0,22589000.0,18906000.0,19752000.0,19425000.0,16123000.0,13704000.0,14003000.0,9014000.0,22464000.0,12381000.0,31960000.0,14050000.0,41760000.0,65685000.0,41682000.0,15391000.0,30454000.0,13558000.0,18651000.0,13435000.0,15996000.0,22239000.0,30993000.0,10815000.0,6173000.0,25640000.0,7239000.0,4975000.0,5972000.0,2280000.0,9789000.0,9654000.0,17886000.0,11453000.0,6250000.0,13509000.0,17124000.0,14322000.0,6627000.0,10685000.0,6129000.0,6660000.0,5563000.0,5149000.0,7398000.0,8677000.0,9329000.0,140716000.0,133098000.0,30815000.0,18802000.0,5838000.0,4986000.0,5848000.0,4805000.0,5632000.0,3856000.0,1859000.0,1649000.0,4721000.0,5535000.0,1132000.0,2553000.0,2679000.0,1783000.0,774000.0,471000.0,536000.0,2761000.0,936000.0,0.0,298000.0,224000.0,1250000.0,1537000.0,1662000.0,825000.0,1111000.0,942000.0,335000.0,229000.0,782000.0,0.0,300000.0,260000.0,162000.0,452000.0,0.0,413000.0,204000.0,0.0,0.0,0.0,0.0,0.0,0.0,484000.0,4619000.0,290000.0,1359000.0,0.0,471000.0,0.0,0.0,1579000.0,0.0,2530000.0,0.0,219000.0,0.0,0.0,173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825000.0,0.0,0.0,0.0,0.0,49605000.0,445000.0,1183000.0,9625000.0,616000.0,7831000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_14_1.RAW,1,17973000.0,117446600.0,23331400.0,41265900.0,15504100.0,19511700.0,423438000.0,20959000.0,85556000.0,28234400.0,19829000.0,35686200.0,25136400.0,16926000.0,84467000.0,18439000.0,21291000.0,25311000.0,28114000.0,25346000.0,43708600.0,12420000.0,14919000.0,16026000.0,11562000.0,14381000.0,22692000.0,39267000.0,10963000.0,17698000.0,41782000.0,12284000.0,16272000.0,25965000.0,13282000.0,8968000.0,10015000.0,52208000.0,21352000.0,25084000.0,5618000.0,7798000.0,13990000.0,10546000.0,12037000.0,7466000.0,5020700.0,8369000.0,16017000.0,22340000.0,7920000.0,8393000.0,13807000.0,13889000.0,9445000.0,13970000.0,7925000.0,8321000.0,3978000.0,5493000.0,9587000.0,9712000.0,5671000.0,4549000.0,21646000.0,7010000.0,6311000.0,9448000.0,6023000.0,3696000.0,3481000.0,3563000.0,8490000.0,3558000.0,5722000.0,2636000.0,2547000.0,4097000.0,6751000.0,3097000.0,4016000.0,3184000.0,1345000.0,2281000.0,5244000.0,2688000.0,2527000.0,3581000.0,1835000.0,3961000.0,2009000.0,3445000.0,1471000.0,1616000.0,1984000.0,2259000.0,1156000.0,2223000.0,1831000.0,905000.0,544000.0,1784000.0,989000.0,620000.0,1522000.0,579000.0,872000.0,782000.0,999000.0,352000.0,814000.0,494000.0,254000.0,449000.0,2865000.0,308000.0,310000.0,225000.0,0.0,309000.0,0.0,765000.0,0.0,630000.0,0.0,0.0,289000.0,0.0,0.0,0.0,0.0,0.0,293000.0,0.0,0.0,0.0,0.0,0.0,264000.0,0.0,303000.0,0.0,0.0,0.0,1530000.0,288000.0,0.0,1359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_14_2.RAW,1,17927700.0,119121100.0,27385900.0,40695400.0,18633200.0,21582500.0,473933200.0,22276000.0,94562000.0,32542200.0,22683000.0,43061700.0,27647000.0,20232000.0,68747000.0,20027000.0,22077000.0,20645000.0,26748000.0,25382400.0,45736000.0,12854000.0,18116000.0,18518900.0,13206000.0,17747000.0,25175000.0,41844000.0,11937000.0,21773000.0,49897000.0,15072000.0,16126000.0,25850000.0,13977000.0,10047000.0,10296000.0,55876000.0,17380000.0,24941000.0,5701000.0,9174000.0,16034000.0,10312000.0,11626000.0,7922000.0,5027000.0,8837000.0,18864000.0,22448000.0,7886000.0,8867000.0,14726000.0,14819000.0,10540000.0,13720000.0,7670000.0,7781000.0,4674000.0,5863000.0,9976000.0,8857000.0,5729000.0,3977000.0,24730000.0,8806000.0,6336000.0,8867000.0,5994000.0,3816000.0,3956000.0,4965000.0,7679000.0,3940000.0,4982000.0,2101000.0,2672000.0,4119000.0,6044000.0,2945000.0,3515000.0,3287000.0,1707000.0,2306000.0,5074000.0,2906000.0,2049000.0,3858000.0,2281000.0,3452000.0,2170000.0,3173000.0,1933000.0,1899000.0,2347000.0,2454000.0,1192000.0,1963000.0,1981000.0,875000.0,557000.0,1707000.0,1162000.0,536000.0,1756000.0,292000.0,841000.0,771000.0,784000.0,346000.0,989000.0,527000.0,236000.0,655000.0,3340000.0,563000.0,304000.0,487000.0,0.0,441000.0,0.0,868000.0,0.0,865000.0,0.0,0.0,279000.0,0.0,272000.0,0.0,0.0,0.0,248000.0,0.0,268000.0,0.0,0.0,0.0,236000.0,0.0,342000.0,0.0,0.0,208000.0,1903000.0,284000.0,0.0,1635000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184000.0,0.0,0.0,0.0,0.0,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_14_3.RAW,1,20392800.0,99448400.0,27995200.0,38229900.0,20494700.0,26943500.0,231880900.0,21621100.0,59158300.0,27527200.0,21442800.0,38634000.0,26732200.0,20070400.0,54770000.0,18291000.0,22799000.0,18896000.0,23113000.0,30353000.0,45899000.0,11238000.0,16836000.0,17127000.0,12345000.0,15352700.0,19446000.0,39603500.0,13186000.0,18546000.0,20412000.0,12842000.0,14716000.0,22877000.0,11448000.0,9538000.0,9446000.0,52761000.0,14212000.0,22211000.0,5287000.0,7497000.0,13381000.0,8854000.0,10286000.0,5570000.0,4817000.0,7236000.0,18249000.0,21646000.0,7934000.0,8048000.0,14569000.0,15394000.0,9096000.0,11976000.0,6187000.0,7170000.0,4378000.0,5182000.0,8185000.0,7863000.0,5894000.0,3504000.0,21825000.0,7164000.0,5403000.0,7793000.0,5554000.0,3226000.0,3787000.0,4213000.0,6943000.0,3443000.0,4404000.0,2460000.0,2208000.0,3490000.0,5207000.0,2564000.0,3210000.0,3090000.0,1565000.0,2191000.0,4279000.0,2950000.0,1627000.0,3579000.0,1561000.0,3257000.0,2418000.0,2717000.0,1786000.0,1667000.0,2028000.0,2129000.0,1021000.0,1661000.0,1731000.0,713000.0,694000.0,1760000.0,1036000.0,470000.0,1727000.0,0.0,1135000.0,906000.0,719000.0,360000.0,687000.0,404000.0,210000.0,875000.0,2912000.0,528000.0,460000.0,367000.0,0.0,221000.0,0.0,979000.0,0.0,946000.0,0.0,0.0,255000.0,180000.0,218000.0,0.0,0.0,0.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284000.0,0.0,0.0,231000.0,1863000.0,455000.0,0.0,2169000.0,0.0,0.0,0.0,286000.0,0.0,0.0,0.0,0.0,0.0,268000.0,0.0,0.0,0.0,0.0,216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
